Order_ID,Order_Date,Customer_ID,Customer_Name,State,City,Region,Category,Product_Name,Quantity,Unit_Price,Discount_%,Sales_Amount,Cost_Price,Profit,Shipping_Mode,Delivery_Status,Payment_Method,Customer_Segment
ORD12251,12-08-2025,CUST1700,Tanvi Patel,Rajasthan,Udaipur,North,Office Supplies,Printer Paper,-1,48053,20,115327.2,88073.36,27253.84,Same Day,Returned,Net Banking,Corporate
ORD12252,23-09-2024,CUST1777,Meera Malhotra,Maharashtra,Nashik,West,Electronics,Laptop,2,49146,10,88462.8,58140.54,30322.26,Same Day,In Transit,UPI,Enterprise
ORD12253,08-04-2026,CUST1117,Rajat Malhotra,Karnataka,Bengaluru,South,Furniture,Sofa,5,16655,25,62456.25,50779.91,11676.34,Same Day,Returned,Debit Card,Enterprise
ORD12254,03-01-2026,CUST1144,Tanvi Malhotra,Maharashtra,Nagpur,West,Furniture,Wardrobe,5,615,20,2460,2292.1,167.9,Same Day,Cancelled,UPI,Small Business
ORD12255,24-11-2024,CUST1690,Ankit Chopra,Tamil Nadu,Chennai,South,Furniture,Bed,6,563,25,2533.5,1914.43,619.07,Second Class,Returned,UPI,Consumer
ORD12256,03-05-2025,CUST1363,Diya Bansal,Rajasthan,Jaipur,North,Electronics,Headphones,7,29883,5,198721.95,188592.32,10129.63,Standard Class,Returned,Debit Card,Small Business
ORD12257,04-04-2024,CUST1737,Varun Gupta,Delhi,New Delhi,North,Furniture,Bed,8,45177,15,307203.6,269930.66,37272.94,Standard Class,Returned,Credit Card,Small Business
ORD12258,22-01-2025,CUST1711,Palak Mishra,West Bengal,Kolkata,East,Electronics,Smartphone,7,43063,10,271296.9,195268.02,76028.88,Same Day,Returned,,Enterprise
ORD12259,01-03-2024,CUST1345,Akash Jaiswal,Delhi,New Delhi,North,Office Supplies,Printer Paper,8,31637,10,227786.4,143336,84450.4,Same Day,Returned,Cash on Delivery,Consumer
ORD12260,09-07-2024,CUST1120,Manav Bansal,Rajasthan,Jaipur,North,Electronics,Laptop,5,58605,15,249071.25,215761.68,33309.57,Same Day,Delivered,Net Banking,Consumer
ORD12261,05-03-2026,CUST1303,Priya Jaiswal,Rajasthan,Udaipur,North,Electronics,Smartwatch,4,55011,0,220044,156823.64,63220.36,Standard Class,Cancelled,Cash on Delivery,Consumer
ORD12262,26-12-2024,CUST1057,Rajat Singh,Gujarat,Surat,West,Electronics,Smartphone,1,37916,25,28437,20822.74,7614.26,Standard Class,Delivered,Net Banking,Enterprise
ORD12263,01-05-2024,CUST1122,Siddharth Soni,Maharashtra,Mumbai,West,Electronics,Smartwatch,1,21935,20,17548,10888.73,6659.27,Same Day,Cancelled,Cash on Delivery,Enterprise
ORD12264,28-09-2025,CUST1396,Simran Yadav,Gujarat,Ahmedabad,West,Furniture,Sofa,7,29243,0,204701,163494.71,41206.29,Standard Class,Cancelled,Debit Card,Enterprise
ORD12265,16-05-2025,CUST1554,Palak Kapoor,Rajasthan,Jaipur,North,Electronics,Headphones,4,1405,20,4496,3751.17,744.83,First Class,Cancelled,Net Banking,Corporate
ORD12266,04-12-2025,CUST1441,Harsh Joshi,,Bengaluru,South,Furniture,Wardrobe,7,35001,25,183755.25,135445.62,48309.63,Same Day,Returned,Cash on Delivery,Corporate
ORD12267,13-04-2026,CUST1340,Varun Chopra,Uttar Pradesh,Lucknow,North,Electronics,Laptop,8,4446,10,32011.2,22089.98,9921.22,First Class,Delivered,UPI,Corporate
ORD12268,22-02-2026,CUST1749,Vivaan Saxena,Uttar Pradesh,Lucknow,North,Electronics,Smartphone,2,4501,10,8101.8,5943.89,2157.91,Standard Class,Returned,UPI,Corporate
ORD12269,25-03-2026,CUST1121,Varun Soni,Uttar Pradesh,Lucknow,North,Office Supplies,Marker,5,40119,25,150446.25,133964.84,16481.41,Second Class,Cancelled,UPI,Enterprise
ORD12270,06-08-2025,CUST1418,Nidhi Singh,Rajasthan,Jaipur,North,Furniture,Table,4,43497,0,173988,127149.57,46838.43,Second Class,Cancelled,Cash on Delivery,Consumer
ORD12271,17-03-2024,CUST1726,Tanvi Dubey,Rajasthan,Jaipur,North,Office Supplies,Stapler,2,24092,0,48184,37556.06,10627.94,Same Day,Delivered,UPI,Small Business
ORD12272,27-02-2026,CUST1355,Ananya Malhotra,Uttar Pradesh,Lucknow,North,Electronics,Monitor,5,18643,20,74572,51574.13,22997.87,Standard Class,Returned,UPI,Corporate
ORD12273,15-03-2024,CUST1637,Muskan Singh,Gujarat,Ahmedabad,West,Furniture,Wardrobe,2,56913,25,85369.5,69925.37,15444.13,Second Class,Cancelled,Cash on Delivery,Consumer
ORD12274,02-05-2026,CUST1298,Manav Jaiswal,Maharashtra,Nashik,West,Office Supplies,Notebook,7,54389,20,304578.4,190487.96,114090.44,Standard Class,Cancelled,Net Banking,Enterprise
ORD12275,05-06-2026,CUST1480,Muskan Tiwari,Maharashtra,Nashik,West,Furniture,Table,5,10894,0,54470,40483.73,13986.27,Standard Class,Returned,Cash on Delivery,Small Business
ORD12276,29-12-2025,CUST1700,Akash Jain,Telangana,Warangal,South,Office Supplies,Notebook,5,41033,25,153873.75,118154.56,35719.19,First Class,Cancelled,Credit Card,Small Business
ORD12277,16-06-2025,CUST1423,Akash Sharma,West Bengal,Kolkata,East,Electronics,Smartphone,2,24153,0,48306,41603.3,6702.7,Same Day,Returned,Cash on Delivery,Enterprise
ORD12278,22-10-2025,CUST1102,Tanvi Saxena,Maharashtra,Pune,West,Furniture,Wardrobe,5,41728,15,177344,132435.31,44908.69,First Class,Returned,Cash on Delivery,Corporate
ORD12279,31-05-2026,CUST1413,Akash Tiwari,Karnataka,Mysuru,South,Electronics,Headphones,1,5623,0,5623,3642.02,1980.98,Second Class,Returned,Cash on Delivery,Corporate
ORD12280,09-11-2024,CUST1695,Rishi Singh,West Bengal,Siliguri,East,Office Supplies,Marker,8,3795,20,24288,17355.74,6932.26,Same Day,In Transit,Credit Card,Small Business
ORD12281,19-06-2025,CUST1648,Rohan Malhotra,Madhya Pradesh,Bhopal,Central,Electronics,Tablet,5,35472,5,168492,106485.46,,Standard Class,Delivered,Debit Card,Small Business
ORD12282,06-01-2025,CUST1377,Diya Malhotra,Tamil Nadu,Coimbatore,South,Furniture,Sofa,2,14009,20,22414.4,17729.42,4684.98,Second Class,In Transit,Net Banking,Small Business
ORD12283,15-04-2026,CUST1327,Kavya Mishra,Maharashtra,Pune,West,Furniture,Table,2,30533,10,54959.4,50234.53,4724.87,Second Class,In Transit,Debit Card,Corporate
ORD12284,12-08-2025,CUST1442,Pooja Dubey,Karnataka,Bengaluru,South,Electronics,Smartphone,6,52476,25,236142,181568.09,54573.91,Same Day,In Transit,Cash on Delivery,Consumer
ORD12285,29-11-2024,CUST1789,Pooja Dubey,Tamil Nadu,Chennai,South,Electronics,Laptop,7,46695,10,294178.5,264713.58,29464.92,Standard Class,Returned,Cash on Delivery,Corporate
ORD12286,22-01-2026,CUST1355,Vivaan Saxena,Gujarat,Surat,West,Electronics,Monitor,3,34238,15,87306.9,58103.94,29202.96,Same Day,In Transit,Cash on Delivery,Corporate
ORD10025,02-06-2025,CUST1474,Tanvi Kapoor,Uttar Pradesh,Noida,North,Electronics,Smartwatch,3,41490,25,93352.5,67813.17,25539.33,Second Class,Cancelled,UPI,Consumer
ORD12288,11-11-2025,CUST1084,Nikhil Tiwari,Delhi,New Delhi,North,Office Supplies,Printer Paper,7,9611,5,63913.15,59310,4603.15,Same Day,Returned,UPI,Consumer
ORD12289,24-02-2026,CUST1097,Khushi Joshi,Maharashtra,Pune,West,Office Supplies,Marker,1,51019,5,48468.05,43254.86,5213.19,Same Day,Cancelled,Debit Card,Enterprise
ORD12290,24-08-2025,CUST1550,Shreya Yadav,Uttar Pradesh,Noida,North,Electronics,Smartwatch,2,15690,15,26673,25223.59,1449.41,Standard Class,Delivered,Debit Card,Corporate
ORD12291,27-04-2026,CUST1338,Vivaan Singh,Tamil Nadu,Chennai,South,Furniture,Table,4,43385,20,138832,102266.59,36565.41,First Class,In Transit,Net Banking,Enterprise
ORD12292,05-06-2024,CUST1012,Ishita Yadav,Karnataka,Mysuru,South,Electronics,Smartphone,6,25329,5,144375.3,134090.83,10284.47,Second Class,Returned,Net Banking,Small Business
ORD12293,17-03-2024,CUST1572,Siddharth Singh,Gujarat,Ahmedabad,West,Furniture,Bed,2,13942,20,22307.2,13828.42,8478.78,Same Day,Delivered,Net Banking,Corporate
ORD12294,07-01-2026,CUST1155,Naina Yadav,Gujarat,Surat,West,Electronics,Laptop,7,43324,20,242614.4,162524.56,80089.84,Second Class,Delivered,Net Banking,Corporate
ORD12295,22-05-2025,CUST1108,Ritika Dubey,West Bengal,Siliguri,East,Electronics,Monitor,3,31968,20,76723.2,56057.04,20666.16,Standard Class,In Transit,Net Banking,Corporate
ORD12296,04-12-2025,CUST1595,Harsh Singh,Gujarat,Surat,West,Electronics,Tablet,7,11747,10,74006.1,60632.62,13373.48,First Class,Delivered,Credit Card,Corporate
ORD12297,03-04-2024,CUST1003,Siddharth Soni,Karnataka,Bengaluru,South,Furniture,Wardrobe,7,50172,0,351204,275291.15,75912.85,Standard Class,Returned,Cash on Delivery,Corporate
ORD12298,03-06-2025,CUST1665,Dev Dubey,Uttar Pradesh,Lucknow,North,Furniture,Chair,4,51315,15,174471,135907.42,38563.58,First Class,Returned,Debit Card,Corporate
ORD12299,01-01-2026,CUST1727,Simran Gupta,Rajasthan,Udaipur,North,Electronics,Laptop,4,11589,15,39402.6,35486.34,3916.26,Same Day,Cancelled,Credit Card,Corporate
ORD12300,31-10-2024,CUST1715,Ishita Kapoor,Rajasthan,Jaipur,North,Furniture,Chair,1,52696,10,47426.4,32322.38,15104.02,Standard Class,Cancelled,Cash on Delivery,Enterprise
ORD12301,16-02-2026,CUST1033,Dev Soni,Karnataka,Mysuru,South,Furniture,Sofa,3,7883,20,18919.2,12156.25,6762.95,Same Day,Returned,Net Banking,Corporate
ORD12302,12-11-2024,CUST1396,Siddharth Jain,Gujarat,Ahmedabad,West,Electronics,Smartphone,7,23583,20,132064.8,111213.56,20851.24,Second Class,Delivered,Credit Card,Corporate
ORD12303,21-12-2025,CUST1250,Siddharth Joshi,Maharashtra,Mumbai,West,Furniture,Chair,8,51747,0,413976,293073.07,120902.93,Same Day,Returned,Cash on Delivery,Consumer
ORD12304,24-09-2024,CUST1119,Ananya Saxena,Uttar Pradesh,Noida,North,Furniture,Table,1,27365,5,25996.75,15819.21,10177.54,First Class,In Transit,Net Banking,Corporate
ORD12305,09-04-2024,CUST1043,Yash Saxena,Uttar Pradesh,Lucknow,North,Furniture,Wardrobe,2,834,20,1334.4,961.36,373.04,Standard Class,Cancelled,Cash on Delivery,Corporate
ORD12306,19-01-2024,CUST1076,Mohit Bansal,Madhya Pradesh,Indore,Central,Electronics,Monitor,3,10430,5,29725.5,23486.91,6238.59,Same Day,Delivered,Credit Card,Consumer
ORD12307,31-01-2025,CUST1084,Rishi Yadav,Uttar Pradesh,Lucknow,North,Office Supplies,Pen Set,1,5098,10,4588.2,3376.27,1211.93,Second Class,Cancelled,UPI,Enterprise
ORD12308,08-08-2025,CUST1564,Siddharth Jain,Tamil Nadu,Coimbatore,South,Electronics,Monitor,5,24085,0,120425,101595.09,18829.91,Same Day,In Transit,Debit Card,Corporate
ORD12309,29-11-2024,CUST1069,Palak Singh,Karnataka,Bengaluru,South,Electronics,Laptop,7,46747,5,310867.55,232350.03,78517.52,First Class,Returned,Net Banking,Consumer
ORD12310,12-04-2024,CUST1211,Arjun Kapoor,Tamil Nadu,Chennai,South,Office Supplies,Pen Set,2,53293,25,79939.5,74476.71,5462.79,Second Class,Delivered,Cash on Delivery,Enterprise
ORD12311,05-04-2024,CUST1653,Ishita Tiwari,Tamil Nadu,Chennai,South,Office Supplies,Stapler,3,19429,0,58287,44718.7,13568.3,First Class,Cancelled,Net Banking,Small Business
ORD12312,05-01-2025,CUST1492,Ankit Dubey,Karnataka,Bengaluru,South,Electronics,Smartwatch,4,43515,20,139248,130138.16,9109.84,Second Class,In Transit,Cash on Delivery,Consumer
ORD12313,21-01-2025,CUST1499,Neha Mehta,Gujarat,Ahmedabad,West,Furniture,Chair,5,6882,15,29248.5,18998.79,10249.71,Standard Class,Delivered,Debit Card,Enterprise
ORD12314,18-09-2024,CUST1786,Harsh Tiwari,Telangana,Hyderabad,South,Electronics,Tablet,1,54618,0,54618,37074.82,17543.18,First Class,Returned,Cash on Delivery,Small Business
ORD12315,04-09-2025,CUST1021,Siddharth Joshi,Delhi,New Delhi,North,Furniture,Chair,2,33099,0,66198,57391.81,8806.19,Second Class,In Transit,UPI,Consumer
ORD12316,31-08-2025,CUST1114,Palak Bansal,Delhi,New Delhi,North,,Headphones,1,26805,25,20103.75,12173.59,7930.16,First Class,Delivered,Net Banking,Small Business
ORD12317,14-10-2024,CUST1410,Aditya Joshi,Maharashtra,Pune,West,Electronics,Smartwatch,8,41749,10,300592.8,264775.58,35817.22,Same Day,In Transit,Credit Card,Small Business
ORD12318,04-01-2024,CUST1263,Diya Saxena,West Bengal,Siliguri,East,Electronics,Headphones,8,51618,5,392296.8,236772.81,,Same Day,Delivered,UPI,Corporate
ORD12319,25-10-2024,CUST1146,Sneha Kapoor,Delhi,New Delhi,North,Electronics,Smartwatch,7,49488,10,311774.4,196709.56,115064.84,Same Day,Delivered,Cash on Delivery,Enterprise
ORD12320,27-07-2025,CUST1052,Muskan Yadav,Uttar Pradesh,Noida,North,Electronics,Tablet,6,38241,10,206501.4,149568.06,56933.34,Second Class,Delivered,Net Banking,Small Business
ORD12321,30-08-2025,CUST1260,Shreya Mishra,Karnataka,Bengaluru,South,Office Supplies,Marker,5,9062,15,38513.5,32381.17,6132.33,Same Day,Delivered,UPI,Consumer
ORD12322,31-10-2024,CUST1452,Sneha Tiwari,Telangana,Hyderabad,South,Electronics,Laptop,2,17509,25,26263.5,19716.33,6547.17,Second Class,In Transit,Net Banking,Consumer
ORD12323,09-12-2024,CUST1330,Harsh Dubey,Tamil Nadu,Chennai,South,Furniture,Bed,1,11171,5,10612.45,7715.8,2896.65,Standard Class,In Transit,Debit Card,Consumer
ORD12324,11-03-2024,CUST1503,Aditi Tiwari,Tamil Nadu,Chennai,South,Office Supplies,Stapler,1,59672,20,47737.6,34430.74,13306.86,First Class,Delivered,UPI,Enterprise
ORD12325,01-04-2025,CUST1192,Arjun Soni,Karnataka,Mysuru,South,Furniture,Sofa,5,36537,5,173550.75,137764.3,35786.45,Second Class,In Transit,Cash on Delivery,Enterprise
ORD12326,07-11-2025,CUST1362,Aditya Soni,Gujarat,Ahmedabad,West,Electronics,Headphones,3,52717,20,126520.8,94656.5,31864.3,Standard Class,In Transit,UPI,Enterprise
ORD12327,30-12-2024,CUST1391,Aditya Mishra,Karnataka,Mysuru,South,Furniture,Bed,7,17220,15,102459,81378.2,21080.8,First Class,Delivered,Cash on Delivery,Small Business
ORD12328,07-06-2024,CUST1364,Harsh Jaiswal,Uttar Pradesh,Lucknow,North,,Chair,5,16440,20,65760,52813.32,12946.68,Standard Class,In Transit,Cash on Delivery,Enterprise
ORD12329,28-05-2026,CUST1156,Harsh Kapoor,Maharashtra,Pune,West,Furniture,Sofa,2,16641,5,31617.9,24821.61,6796.29,First Class,In Transit,UPI,Corporate
ORD12330,30-07-2025,CUST1541,Palak Singh,Karnataka,Mysuru,South,Electronics,Headphones,2,35374,0,70748,63771.18,6976.82,First Class,In Transit,Cash on Delivery,Corporate
ORD12331,16-01-2024,CUST1751,Harsh Jain,Rajasthan,Jaipur,North,Office Supplies,Pen Set,4,1190,15,4046,3120.05,925.95,Second Class,Delivered,Credit Card,Small Business
ORD12332,10-06-2026,CUST1066,Simran Bansal,Maharashtra,Nashik,West,Furniture,Bed,7,39028,5,259536.2,218949.53,40586.67,Standard Class,Delivered,Debit Card,Consumer
ORD12333,16-02-2026,CUST1313,Simran Saxena,Uttar Pradesh,Lucknow,North,Furniture,Chair,6,31987,10,172729.8,162373.73,10356.07,First Class,Delivered,Net Banking,Consumer
ORD12334,08-09-2024,CUST1119,Vivaan Verma,Uttar Pradesh,Lucknow,North,Furniture,Bed,8,13782,20,88204.8,72789.31,15415.49,First Class,Returned,Net Banking,Enterprise
ORD12335,22-02-2025,CUST1232,Priya Jaiswal,Delhi,New Delhi,North,Furniture,Bed,3,37109,15,94627.95,62740.2,31887.75,Same Day,In Transit,Credit Card,Small Business
ORD10025,30-11-2024,CUST1418,Karan Jaiswal,West Bengal,Siliguri,East,Furniture,Table,2,37619,25,56428.5,53375.86,3052.64,First Class,Delivered,Debit Card,Consumer
ORD12337,02-06-2024,CUST1591,Ankit Joshi,Madhya Pradesh,Bhopal,Central,Electronics,Smartwatch,7,34171,25,179397.75,161381.49,18016.26,Same Day,Cancelled,Cash on Delivery,Consumer
ORD12338,08-01-2024,CUST1163,Ananya Bansal,Gujarat,Surat,West,Electronics,Tablet,2,38408,0,76816,58747.11,18068.89,First Class,In Transit,Credit Card,Enterprise
ORD12339,09-03-2024,CUST1223,Shreya Gupta,Madhya Pradesh,Bhopal,Central,Electronics,Monitor,4,30510,5,115938,91236.19,24701.81,First Class,In Transit,Debit Card,Consumer
ORD10025,28-01-2026,CUST1293,Manav Malhotra,Karnataka,Mysuru,South,Furniture,Bed,3,27335,0,82005,51079.51,30925.49,Same Day,In Transit,UPI,Enterprise
ORD12341,27-11-2024,CUST1357,Ananya Patel,Karnataka,Mysuru,South,Furniture,Table,6,20649,0,123894,86502.75,37391.25,First Class,Cancelled,Credit Card,Consumer
ORD12342,14-10-2025,CUST1743,Yash Saxena,Gujarat,Surat,West,Furniture,Sofa,3,26710,15,68110.5,46382.43,21728.07,Standard Class,Returned,Credit Card,Corporate
ORD12343,16-04-2024,CUST1414,Yash Chopra,Maharashtra,Nagpur,West,Furniture,Sofa,8,33433,25,200598,190245.33,10352.67,Same Day,Delivered,Cash on Delivery,Consumer
ORD12344,18-10-2024,CUST1411,Rajat Agarwal,Uttar Pradesh,Noida,North,Office Supplies,Stapler,1,49421,25,37065.75,23924.12,13141.63,Second Class,In Transit,Net Banking,Consumer
ORD12345,21-03-2024,CUST1268,Aman Soni,Tamil Nadu,Coimbatore,South,Furniture,Chair,8,14456,15,98300.8,87691.64,10609.16,Second Class,Delivered,Cash on Delivery,Consumer
ORD12346,08-11-2024,CUST1347,Vivaan Gupta,Karnataka,Bengaluru,South,Furniture,Wardrobe,4,34285,25,102855,97554.92,5300.08,Second Class,Delivered,Cash on Delivery,Corporate
ORD12347,08-07-2024,CUST1742,Simran Soni,Karnataka,Bengaluru,South,Furniture,Bed,5,32318,15,137351.5,94672.97,42678.53,Second Class,Cancelled,Cash on Delivery,Consumer
ORD12348,14-05-2025,CUST1712,Neha Patel,Karnataka,Bengaluru,South,,Marker,3,58399,25,131397.75,86259.7,45138.05,Standard Class,Delivered,Debit Card,Small Business
ORD12349,11-02-2025,CUST1498,Aarav Agarwal,Uttar Pradesh,Lucknow,North,Electronics,Headphones,4,2439,5,9268.2,5847.59,3420.61,Same Day,Delivered,Credit Card,Corporate
ORD12350,19-05-2025,CUST1317,Aditya Chopra,Tamil Nadu,Chennai,South,Office Supplies,Marker,8,26654,0,213232,139472.74,73759.26,Standard Class,Cancelled,Credit Card,Enterprise
ORD12351,24-08-2025,CUST1090,Ananya Patel,Uttar Pradesh,Noida,North,Furniture,Chair,1,22384,25,16788,10250.73,6537.27,Same Day,Delivered,Credit Card,Corporate
ORD12352,13-02-2026,CUST1059,Varun Tiwari,Tamil Nadu,Chennai,South,Furniture,Wardrobe,6,59556,25,268002,214016.64,53985.36,Second Class,In Transit,Net Banking,Consumer
ORD12353,16-01-2026,CUST1152,Akash Bansal,Karnataka,Mysuru,South,Electronics,Tablet,4,54433,15,185072.2,149264.64,35807.56,Second Class,Delivered,Net Banking,Corporate
ORD12354,19-11-2025,CUST1799,Aditya Jaiswal,Gujarat,Surat,West,Electronics,Monitor,2,22525,15,38292.5,33694.32,4598.18,Second Class,In Transit,UPI,Enterprise
ORD12355,27-03-2024,CUST1283,Nikhil Sharma,Tamil Nadu,Chennai,South,Electronics,Headphones,5,25478,15,108281.5,66386.57,41894.93,Standard Class,In Transit,Cash on Delivery,Consumer
ORD12356,11-05-2024,CUST1291,Rohan Patel,Karnataka,Mysuru,South,Electronics,Smartphone,1,37020,5,35169,30422.89,4746.11,Same Day,Returned,Cash on Delivery,Small Business
ORD12357,14-08-2024,CUST1133,Palak Agarwal,Delhi,New Delhi,North,Office Supplies,Stapler,7,46247,0,323729,248583.91,75145.09,Same Day,Cancelled,UPI,Enterprise
ORD12358,05-08-2025,CUST1596,Muskan Yadav,West Bengal,Kolkata,East,Furniture,Sofa,2,46461,5,88275.9,65560.19,22715.71,Same Day,Returned,Net Banking,Small Business
ORD12359,26-12-2025,CUST1249,Rohan Joshi,Maharashtra,Nashik,West,Furniture,Sofa,4,58377,15,198481.8,147200.68,51281.12,Second Class,Cancelled,Debit Card,Enterprise
ORD12360,21-06-2025,CUST1370,Kavya Joshi,,Udaipur,North,Electronics,Tablet,8,29880,15,203184,172719.9,30464.1,Second Class,Returned,Debit Card,Corporate
ORD12361,21-01-2025,CUST1038,Rohan Agarwal,Delhi,New Delhi,North,Electronics,Tablet,3,12658,20,30379.2,27655.43,2723.77,Second Class,Returned,Debit Card,Small Business
ORD12362,05-05-2025,CUST1529,Ishita Dubey,Maharashtra,Nagpur,West,Office Supplies,Marker,8,42171,0,337368,220770.92,116597.08,First Class,Delivered,Net Banking,Consumer
ORD12363,03-01-2024,CUST1228,Akash Chopra,Madhya Pradesh,Indore,Central,Electronics,Smartwatch,4,50273,5,191037.4,154011.49,37025.91,Standard Class,Returned,Credit Card,Enterprise
ORD12364,22-11-2024,CUST1123,Priya Agarwal,Karnataka,Bengaluru,South,Electronics,Headphones,1,33787,25,25340.25,18532.92,6807.33,Same Day,Delivered,Cash on Delivery,Enterprise
ORD12365,28-08-2024,CUST1130,Diya Joshi,Uttar Pradesh,Lucknow,North,Office Supplies,Stapler,4,41136,5,156316.8,130906.88,25409.92,First Class,Delivered,Credit Card,Enterprise
ORD12366,08-01-2025,CUST1373,Nidhi Verma,Rajasthan,Udaipur,North,Electronics,Laptop,2,58353,15,99200.1,72487.31,26712.79,Same Day,Returned,Cash on Delivery,Enterprise
ORD12367,14-03-2026,CUST1349,Aditya Malhotra,Karnataka,Bengaluru,South,Furniture,Chair,8,44085,25,264510,228554.29,35955.71,Standard Class,Returned,Debit Card,Enterprise
ORD12368,23-01-2025,CUST1119,Dev Bansal,Karnataka,Mysuru,South,Electronics,Headphones,7,634,0,4438,3822.13,615.87,Standard Class,Returned,Credit Card,Consumer
ORD12369,20-01-2025,CUST1615,Dev Patel,Tamil Nadu,Coimbatore,South,Electronics,Monitor,3,19420,10,52434,44189.63,8244.37,Standard Class,Delivered,Debit Card,Corporate
ORD12370,05-01-2025,CUST1269,Rajat Dubey,Karnataka,Mysuru,South,Office Supplies,Marker,6,30226,10,163220.4,146316.48,16903.92,Standard Class,Cancelled,Cash on Delivery,Corporate
ORD12371,12-04-2026,CUST1644,Aarav Malhotra,Karnataka,Bengaluru,South,Electronics,Tablet,4,15631,20,50019.2,39579.83,10439.37,Same Day,Cancelled,Net Banking,Consumer
ORD12372,21-01-2024,CUST1197,Priya Jain,Telangana,Hyderabad,South,Furniture,Sofa,-1,19103,0,19103,13394.91,5708.09,Second Class,Returned,Cash on Delivery,Enterprise
ORD12373,06-06-2026,CUST1460,Aman Jaiswal,Karnataka,Bengaluru,South,Electronics,Monitor,7,8125,20,45500,41311.38,4188.62,Standard Class,In Transit,Credit Card,Corporate
ORD12374,20-05-2026,CUST1730,Rahul Singh,Uttar Pradesh,Noida,North,Electronics,Laptop,3,5755,5,16401.75,11417.87,4983.88,First Class,Cancelled,Cash on Delivery,Consumer
ORD12375,12-09-2024,CUST1058,Ananya Saxena,Uttar Pradesh,Noida,North,Electronics,Smartwatch,7,51425,20,287980,221684.05,66295.95,Second Class,Cancelled,Debit Card,Enterprise
ORD12376,29-08-2024,CUST1408,Rajat Joshi,Uttar Pradesh,Lucknow,North,Electronics,Laptop,6,7353,0,44118,30868.76,13249.24,Same Day,Cancelled,Net Banking,Enterprise
ORD12377,11-08-2024,CUST1479,Aditi Kapoor,Gujarat,Ahmedabad,West,Furniture,Table,5,57234,20,228936,168052.91,60883.09,Same Day,Cancelled,Debit Card,Small Business
ORD12378,16-06-2024,CUST1551,Rishi Yadav,Rajasthan,Jaipur,North,Office Supplies,Notebook,5,22120,10,99540,83066.69,16473.31,First Class,Returned,Credit Card,Corporate
ORD12379,13-05-2025,CUST1276,Ritika Singh,Delhi,New Delhi,North,Electronics,Tablet,2,15636,25,23454,17262.81,6191.19,Same Day,Cancelled,Cash on Delivery,Consumer
ORD12380,02-09-2024,CUST1331,Yash Singh,Telangana,Warangal,South,Furniture,Table,2,19665,0,39330,31020.78,8309.22,Standard Class,Returned,Cash on Delivery,Consumer
ORD12381,05-01-2025,CUST1307,Palak Verma,Madhya Pradesh,Bhopal,Central,Electronics,Tablet,3,30218,0,90654,68757.07,21896.93,First Class,In Transit,Net Banking,Enterprise
ORD12382,26-02-2024,CUST1467,Pooja Mishra,Maharashtra,Nagpur,West,Electronics,Monitor,3,36219,15,92358.45,64377.81,27980.64,Standard Class,In Transit,Cash on Delivery,Consumer
ORD12383,01-02-2024,CUST1233,Varun Jaiswal,Uttar Pradesh,Noida,North,Furniture,Table,8,35991,5,273531.6,258091.74,15439.86,Same Day,Delivered,UPI,Small Business
ORD12384,31-10-2025,CUST1688,Naina Kapoor,Telangana,Warangal,South,Furniture,Bed,6,2126,0,12756,8508.08,4247.92,Second Class,In Transit,Debit Card,Enterprise
ORD12385,14-04-2026,CUST1250,Akash Sharma,West Bengal,Siliguri,East,Office Supplies,Marker,5,50872,25,190770,168539.29,22230.71,Same Day,Cancelled,UPI,Enterprise
ORD12386,25-03-2026,CUST1231,Ishita Mehta,,Mysuru,South,Furniture,Wardrobe,7,4787,15,28482.65,26081.93,2400.72,Same Day,In Transit,Cash on Delivery,Consumer
ORD12387,12-06-2025,CUST1431,Muskan Soni,Karnataka,Bengaluru,South,Electronics,Smartwatch,3,20060,25,45135,40023.11,5111.89,Standard Class,Returned,Net Banking,Enterprise
ORD12388,31-10-2024,CUST1275,Diya Malhotra,Delhi,New Delhi,North,Furniture,Bed,1,51169,10,46052.1,31257.83,14794.27,First Class,Returned,Debit Card,Consumer
ORD12389,03-06-2026,CUST1543,Arjun Sharma,Maharashtra,Nashik,West,Electronics,Laptop,1,55764,0,55764,47132.9,8631.1,Second Class,Returned,Cash on Delivery,Corporate
ORD12390,29-05-2026,CUST1394,Aman Jain,Telangana,Hyderabad,South,Furniture,Wardrobe,3,54124,0,162372,117617.84,44754.16,Standard Class,Returned,Debit Card,Enterprise
ORD12391,11-07-2024,CUST1091,Akash Soni,Telangana,Warangal,South,Furniture,Chair,2,39594,5,75228.6,68216.85,7011.75,Second Class,Returned,UPI,Small Business
ORD12392,31-03-2026,CUST1148,Khushi Soni,Uttar Pradesh,Lucknow,North,Office Supplies,Marker,6,33887,25,152491.5,105739.41,46752.09,Same Day,Cancelled,UPI,Corporate
ORD12393,11-05-2026,CUST1630,Manav Bansal,Tamil Nadu,Chennai,South,Office Supplies,Printer Paper,4,54527,10,196297.2,147725.68,48571.52,Second Class,Delivered,UPI,Small Business
ORD12394,28-06-2024,CUST1589,Rajat Agarwal,Karnataka,Mysuru,South,Electronics,Smartwatch,2,27342,25,41013,34203.62,6809.38,First Class,Delivered,Net Banking,Small Business
